order_amount,order_status,finish_time,rent_museum_id,use_count
100,5,10/05/2018 14:44:04,5,8082
100,5,10/05/2018 13:19:03,2,2960
100,5,10/05/2018 13:16:04,2,2749
100,7,,5,0
100,5,10/05/2018 13:28:07,2,3370
100,7,,1,0
100,5,10/05/2018 16:55:03,5,15733
100,7,,5,0
100,5,10/05/2018 13:43:07,2,4209
100,7,,2,0
100,5,10/05/2018 13:43:08,5,3992
100,5,10/05/2018 16:22:02,1,13448
100,5,10/05/2018 14:53:05,5,8059
100,5,10/05/2018 13:12:02,5,2005
100,5,10/05/2018 14:10:03,1,5470
100,6,,2,0
100,5,10/05/2018 13:40:03,1,3600
100,5,10/05/2018 14:51:07,5,7822
100,5,10/05/2018 14:08:06,1,5222
100,5,10/05/2018 14:28:03,5,6408
100,5,10/05/2018 15:18:04,5,9312
100,5,10/05/2018 14:59:02,1,8152
100,5,10/05/2018 13:44:05,5,3622
100,7,,1,0
100,5,10/05/2018 15:02:04,5,8190
100,5,10/05/2018 13:48:02,2,3698
100,5,10/05/2018 14:19:08,5,5530
100,5,10/05/2018 15:01:04,5,8034
100,5,10/05/2018 13:17:04,2,1786
100,5,10/05/2018 14:47:06,5,7036
100,5,10/05/2018 15:56:03,1,11107
100,5,10/05/2018 14:47:07,5,6891
100,5,10/05/2018 14:48:04,5,6817
100,5,10/05/2018 16:58:02,2,14627
100,5,10/05/2018 13:32:07,2,2218
100,5,10/05/2018 16:40:02,5,13510
100,5,10/05/2018 14:50:03,5,6887
100,5,10/05/2018 14:49:03,5,6786
100,5,10/05/2018 14:41:04,5,6305
100,5,10/05/2018 13:01:03,2,291
100,7,,2,0
100,5,10/05/2018 14:55:07,5,7033
100,5,10/05/2018 16:10:02,1,11519
100,5,10/05/2018 15:52:04,5,10431
100,5,10/05/2018 15:07:03,1,7655
100,5,10/05/2018 16:17:04,1,11835
100,5,10/05/2018 14:05:07,5,3922
100,5,10/05/2018 14:16:04,5,4481
100,5,10/05/2018 15:35:04,1,9203
100,5,10/05/2018 14:38:02,5,5736
100,5,10/05/2018 15:34:02,1,9115
100,5,10/05/2018 15:35:05,1,9146
100,5,10/05/2018 14:14:03,2,4265
100,7,,5,0
100,5,10/05/2018 14:39:04,5,5674
100,5,10/05/2018 13:05:05,5,75
100,5,10/05/2018 18:02:02,5,17825
100,5,10/05/2018 14:48:05,5,6205
100,5,10/05/2018 14:31:04,1,5123
100,5,10/05/2018 13:57:04,5,2994
100,5,10/05/2018 16:47:04,5,13167
100,5,10/05/2018 14:36:06,5,5289
100,5,10/05/2018 14:36:07,5,5249
100,5,10/05/2018 18:16:03,5,18451
100,5,10/05/2018 16:31:04,5,12139
100,5,10/05/2018 16:18:03,5,11321
100,5,10/05/2018 16:38:03,5,12396
100,5,10/05/2018 16:24:06,5,11488
100,5,10/05/2018 13:15:04,5,45
100,5,10/05/2018 16:46:03,5,12725
100,5,10/05/2018 17:10:02,5,14107
100,5,10/05/2018 13:43:09,5,1579
100,5,10/05/2018 14:47:08,1,5427
100,5,10/05/2018 16:10:03,5,10318
100,5,10/05/2018 14:34:03,1,4567
100,5,10/05/2018 13:51:04,2,1979
100,5,10/05/2018 16:21:03,1,10905
100,5,10/05/2018 14:44:05,2,5034
100,5,10/05/2018 15:26:03,5,7527
100,5,10/05/2018 16:41:05,2,11987
100,5,10/05/2018 13:23:04,5,144
100,5,10/05/2018 15:51:03,1,8996
100,5,10/05/2018 15:51:04,1,8936
100,5,10/05/2018 13:28:08,5,354
100,5,10/05/2018 16:13:04,1,10107
100,5,10/05/2018 17:35:03,5,15036
100,5,10/05/2018 16:46:04,5,12071
100,5,10/05/2018 14:11:02,1,2663
100,5,10/05/2018 14:57:03,1,5436
100,5,10/05/2018 17:15:03,5,13589
100,5,10/05/2018 14:42:03,2,4381
100,5,10/05/2018 13:46:05,5,1048
100,5,10/05/2018 16:05:03,5,9354
100,5,10/05/2018 14:42:04,5,4339
100,5,10/05/2018 16:39:03,5,11303
100,7,,5,0
100,5,10/05/2018 15:25:02,2,6787
100,5,10/05/2018 14:23:06,5,2970
100,5,10/05/2018 16:01:03,1,8859
100,5,10/05/2018 16:45:06,5,11471
100,5,10/05/2018 17:14:03,5,13188
100,5,10/05/2018 16:08:04,1,9147
100,5,10/05/2018 15:47:03,5,7893
100,5,10/05/2018 15:31:02,1,6830
100,5,10/05/2018 17:15:04,5,13084
100,5,10/05/2018 16:16:04,1,9445
100,5,10/05/2018 17:19:03,5,13195
100,5,10/05/2018 14:54:06,5,4427
100,5,10/05/2018 15:01:04,1,4757
100,5,10/05/2018 16:03:04,5,8471
100,5,10/05/2018 16:15:03,5,9136
100,5,10/05/2018 17:19:04,5,12908
100,5,10/05/2018 15:21:04,5,5775
100,5,10/05/2018 16:25:04,5,9610
100,5,10/05/2018 16:12:02,5,8777
100,5,10/05/2018 17:13:02,5,12367
100,5,10/05/2018 14:27:03,1,2421
100,5,10/05/2018 16:23:03,1,9280
100,5,10/05/2018 14:19:09,5,1776
100,5,10/05/2018 15:16:05,2,5160
100,5,10/05/2018 14:18:07,5,1621
100,5,10/05/2018 16:38:07,5,9920
100,5,10/05/2018 15:10:03,5,4690
100,5,10/05/2018 17:49:02,5,14209
100,5,10/05/2018 14:56:03,5,3770
100,5,10/05/2018 17:42:02,5,13675
100,5,10/05/2018 16:23:04,1,8803
100,5,10/05/2018 15:23:06,5,5139
100,5,10/05/2018 18:05:03,5,14750
100,5,10/05/2018 15:11:04,5,4230
100,5,10/05/2018 15:16:06,5,4481
100,5,10/05/2018 14:53:07,5,3021
100,5,10/05/2018 16:46:05,5,9828
100,5,10/05/2018 15:45:05,5,6164
100,5,10/05/2018 16:36:06,1,9237
100,5,10/05/2018 16:33:02,1,8999
100,5,10/05/2018 14:09:04,5,265
100,5,10/05/2018 15:36:02,1,5453
100,5,10/05/2018 15:52:05,2,6436
100,5,10/05/2018 15:15:06,5,4121
100,5,10/05/2018 14:08:07,5,152
100,5,10/05/2018 16:29:04,1,8630
100,5,10/05/2018 15:15:07,5,4102
100,5,10/05/2018 14:12:02,5,213
100,5,10/05/2018 16:18:04,1,7759
100,5,10/05/2018 15:37:03,2,5211
100,5,10/05/2018 16:09:05,1,7067
100,5,10/05/2018 16:41:06,5,8983
100,5,10/05/2018 17:27:03,5,11474
100,5,10/05/2018 15:40:04,2,5108
100,5,10/05/2018 16:57:03,5,9608
100,5,10/05/2018 16:34:05,2,8220
100,5,10/05/2018 16:04:03,5,6404
100,5,10/05/2018 14:45:06,2,1628
100,5,10/05/2018 16:33:03,2,8081
100,5,10/05/2018 15:41:04,1,4869
100,5,10/05/2018 18:03:03,5,13440
100,5,10/05/2018 17:23:02,5,10947
100,5,10/05/2018 15:41:05,1,4709
100,7,,5,0
100,5,10/05/2018 17:14:04,5,9762
100,5,10/05/2018 15:43:04,5,4266
100,5,10/05/2018 16:43:07,2,7845
100,5,10/05/2018 15:07:04,1,2105
100,5,10/05/2018 16:38:08,1,7390
100,5,10/05/2018 15:38:04,1,3772
100,5,10/05/2018 17:19:05,5,9766
100,7,,1,0
100,5,10/05/2018 16:02:03,5,5072
100,5,10/05/2018 15:22:04,2,2467
100,5,10/05/2018 17:48:02,5,11118
100,7,,5,0
100,5,10/05/2018 16:15:04,2,5461
100,5,10/05/2018 15:47:04,1,3722
100,5,10/05/2018 16:01:04,2,4550
100,5,10/05/2018 17:49:04,5,11000
100,5,10/05/2018 14:59:03,2,764
100,5,10/05/2018 15:56:04,1,4060
100,5,10/05/2018 16:41:07,1,6596
100,5,10/05/2018 17:31:02,5,9617
100,7,,1,0
100,5,10/05/2018 16:22:02,1,5121
100,5,10/05/2018 17:29:03,5,9179
100,5,10/05/2018 16:12:03,1,4497
100,7,,1,0
100,5,10/05/2018 16:31:06,5,5577
100,5,10/05/2018 16:28:02,1,5419
100,5,10/05/2018 17:33:02,5,9260
100,5,10/05/2018 15:38:05,2,2281
100,5,10/05/2018 16:24:07,2,5053
100,5,10/05/2018 16:12:05,1,4227
100,5,10/05/2018 16:12:06,1,4180
100,5,10/05/2018 16:37:04,1,5620
100,5,10/05/2018 16:48:02,5,6158
100,5,10/05/2018 15:22:05,5,868
100,5,10/05/2018 16:15:05,2,4042
100,5,10/05/2018 16:00:03,2,3096
100,5,10/05/2018 16:24:09,5,4493
100,5,10/05/2018 16:12:07,2,3708
100,5,10/05/2018 16:56:03,5,6296
100,5,10/05/2018 16:01:05,5,2907
100,7,,5,0
100,5,10/05/2018 16:55:04,5,5917
100,5,10/05/2018 15:32:03,5,885
100,5,10/05/2018 16:54:03,5,5766
100,5,10/05/2018 16:24:10,5,3950
100,5,10/05/2018 16:54:04,2,5727
100,5,10/05/2018 15:44:03,5,1524
100,5,10/05/2018 16:39:04,1,4737
100,5,10/05/2018 17:31:03,5,7852
100,5,10/05/2018 15:55:02,1,2105
100,5,10/05/2018 16:44:08,5,4965
100,5,10/05/2018 16:37:06,1,4572
100,5,10/05/2018 16:36:06,1,4386
100,5,10/05/2018 15:29:04,5,336
100,5,10/05/2018 17:59:03,5,9216
100,5,10/05/2018 17:34:04,5,7624
100,5,10/05/2018 16:45:07,2,4666
100,5,10/05/2018 18:17:02,5,10188
100,5,10/05/2018 17:32:04,5,7441
100,5,10/05/2018 15:31:04,5,150
100,5,10/05/2018 17:42:03,5,8008
100,5,10/05/2018 16:48:03,2,4728
100,6,,1,0
100,5,10/05/2018 16:05:04,1,1869
100,5,10/05/2018 15:35:06,5,59
100,5,10/05/2018 16:30:04,5,3230
100,5,10/05/2018 16:41:08,5,3821
100,5,10/05/2018 16:36:09,5,3467
100,5,10/05/2018 16:36:09,1,2854
100,5,10/05/2018 17:09:02,5,4873
100,5,10/05/2018 16:39:05,2,3039
100,5,10/05/2018 16:40:03,1,3024
100,5,10/05/2018 16:42:03,5,3121
100,6,,1,0
100,5,10/05/2018 16:40:04,1,2925
100,5,10/05/2018 16:28:02,1,2066
100,5,10/05/2018 16:22:03,1,1708
100,5,10/05/2018 16:40:05,5,2708
100,5,10/05/2018 16:44:09,2,2920
100,5,10/05/2018 16:49:03,2,2810
100,5,10/05/2018 16:44:10,2,2409
100,5,10/05/2018 17:58:02,5,6501
100,5,10/05/2018 17:05:04,5,2821
100,5,10/05/2018 17:53:04,5,4840
100,5,10/05/2018 17:43:04,5,2564
100,5,10/06/2018 10:26:03,5,8406
100,5,10/06/2018 16:03:02,5,28092
100,5,10/06/2018 10:42:02,5,8587
100,6,,5,0
100,5,10/06/2018 14:21:02,5,21176
100,5,10/06/2018 08:37:03,5,4
100,5,10/06/2018 08:42:02,5,203
100,5,10/06/2018 11:42:03,5,10908
100,5,10/06/2018 15:40:02,5,24611
100,5,10/06/2018 12:16:03,5,12217
100,5,10/06/2018 12:19:03,5,12238
100,5,10/06/2018 13:34:03,5,16646
100,5,10/06/2018 14:40:02,5,20561
100,5,10/06/2018 13:03:02,5,14711
100,5,10/06/2018 12:11:03,5,11603
100,5,10/06/2018 11:21:02,5,8533
100,5,10/06/2018 11:37:03,5,9363
100,5,10/06/2018 11:38:03,1,9280
100,5,10/06/2018 11:37:04,1,9178
100,5,10/06/2018 11:03:02,1,7058
100,5,10/06/2018 15:04:03,5,21389
100,5,10/06/2018 11:34:02,1,8856
100,5,10/06/2018 11:39:02,1,9110
100,5,10/06/2018 15:54:02,1,24329
100,5,10/06/2018 11:23:02,1,8013
100,5,10/06/2018 11:01:03,1,6635
100,5,10/06/2018 11:10:02,1,7126
100,5,10/06/2018 13:58:03,1,17160
100,5,10/06/2018 10:50:03,1,5813
100,5,10/06/2018 11:19:03,1,7556
100,5,10/06/2018 10:04:02,1,2976
100,5,10/06/2018 11:54:02,1,9525
100,5,10/06/2018 10:00:02,2,2666
100,5,10/06/2018 14:30:02,5,18900
100,5,10/06/2018 13:45:02,5,16218
100,5,10/06/2018 11:12:02,1,6983
100,5,10/06/2018 11:13:03,1,6984
100,5,10/06/2018 10:35:03,5,4655
100,5,10/06/2018 12:41:02,1,12200
100,5,10/06/2018 10:53:03,2,5682
100,5,10/06/2018 11:12:03,1,6807
100,5,10/06/2018 15:18:03,5,21545
100,5,10/06/2018 09:23:02,5,164
100,5,10/06/2018 13:42:03,5,15665
100,5,10/06/2018 11:44:02,1,8597
100,5,10/06/2018 11:15:03,1,6803
100,5,10/06/2018 11:45:02,1,8541
100,5,10/06/2018 13:37:02,5,15294
100,5,10/06/2018 13:09:02,1,13574
100,5,10/06/2018 11:43:02,1,8362
100,5,10/06/2018 11:59:02,1,9283
100,5,10/06/2018 13:36:04,5,15128
100,5,10/06/2018 12:47:03,5,12114
100,5,10/06/2018 14:07:03,5,16878
100,5,10/06/2018 12:05:03,1,9567
100,6,,1,0
100,5,10/06/2018 16:16:02,5,24536
100,5,10/06/2018 12:05:04,1,9464
100,5,10/06/2018 09:43:02,5,917
100,5,10/06/2018 12:25:02,1,10591
100,5,10/06/2018 13:04:02,5,12928
100,5,10/06/2018 10:15:02,2,2758
100,5,10/06/2018 10:33:03,5,3849
100,5,10/06/2018 12:23:02,1,10435
100,5,10/06/2018 12:17:03,5,10066
100,5,10/06/2018 11:37:05,2,7662
100,5,10/06/2018 14:23:02,5,17572
100,5,10/06/2018 12:17:05,5,10020
100,6,,1,0
100,5,10/06/2018 12:16:05,5,9889
100,5,10/06/2018 14:22:03,5,17462
100,5,10/06/2018 12:28:02,1,10626
100,5,10/06/2018 13:05:02,5,12805
100,5,10/06/2018 12:29:02,1,10611
100,5,10/06/2018 14:55:02,5,19346
100,5,10/06/2018 12:31:03,5,10712
100,5,10/06/2018 14:25:03,5,17496
100,5,10/06/2018 11:21:03,1,6420
100,5,10/06/2018 13:32:02,1,14242
100,5,10/06/2018 13:32:03,1,14173
100,5,10/06/2018 14:23:04,5,17231
100,7,,5,0
100,5,10/06/2018 10:58:03,1,4934
100,5,10/06/2018 13:05:03,5,12506
100,5,10/06/2018 13:01:02,5,12237
100,5,10/06/2018 14:14:03,5,16594
100,5,10/06/2018 13:51:02,1,15173
100,5,10/06/2018 11:28:03,1,6571
100,5,10/06/2018 16:16:03,5,23818
100,5,10/06/2018 11:28:04,1,6505
100,5,10/06/2018 12:56:02,5,11798
100,5,10/06/2018 14:15:03,5,16503
100,5,10/06/2018 12:15:02,1,9290
100,5,10/06/2018 11:29:03,1,6545
100,5,10/06/2018 14:15:04,5,16493
100,5,10/06/2018 14:39:03,5,17855
100,5,10/06/2018 12:20:02,5,9561
100,5,10/06/2018 17:02:02,5,26424
100,5,10/06/2018 11:59:03,1,8195
100,5,10/06/2018 12:36:03,5,10358
100,5,10/06/2018 11:59:04,1,8184
100,5,10/06/2018 14:46:03,5,18130
100,5,10/06/2018 11:58:02,1,8006
100,5,10/06/2018 12:36:04,5,10324
100,6,,5,0
100,5,10/06/2018 12:04:02,1,8357
100,5,10/06/2018 13:10:02,1,12234
100,5,10/06/2018 10:27:03,5,2475
100,5,10/07/2018 09:13:03,5,84400
100,5,10/06/2018 11:04:04,5,4632
100,5,10/06/2018 12:41:03,5,10501
100,5,10/06/2018 13:04:04,5,11884
100,5,10/06/2018 13:28:03,5,13295
100,5,10/06/2018 16:02:02,1,22448
100,5,10/06/2018 16:01:02,1,22377
100,5,10/06/2018 17:15:02,5,26783
100,5,10/06/2018 13:27:03,5,13140
100,6,,1,0
100,5,10/06/2018 17:15:03,5,26669
100,5,10/06/2018 10:20:02,5,1807
100,6,,1,0
100,5,10/06/2018 18:31:02,5,31254
100,5,10/06/2018 10:29:03,2,2290
100,5,10/06/2018 13:06:02,1,11756
100,5,10/06/2018 13:53:02,1,14516
100,5,10/06/2018 11:30:02,1,5921
100,5,10/06/2018 15:57:02,5,21859
100,5,10/06/2018 11:47:04,1,6854
100,5,10/06/2018 13:02:03,1,11318
100,5,10/06/2018 12:11:04,5,8237
100,5,10/06/2018 12:18:02,5,8636
100,5,10/06/2018 13:47:03,5,13889
100,5,10/06/2018 16:35:03,5,23924
100,5,10/06/2018 16:38:02,5,24025
100,5,10/06/2018 15:02:03,5,18192
100,5,10/06/2018 13:02:04,5,10934
100,5,10/06/2018 13:26:02,5,12395
100,5,10/06/2018 11:00:03,2,3608
100,5,10/06/2018 15:20:03,5,19180
100,5,10/06/2018 14:04:02,5,14625
100,5,10/06/2018 13:39:03,5,13042
100,5,10/06/2018 16:49:02,5,24453
100,5,10/06/2018 11:11:03,2,4144
100,5,10/06/2018 13:17:02,5,11660
100,5,10/06/2018 16:32:02,5,23317
100,5,10/06/2018 11:55:02,1,6707
100,7,,5,0
100,5,10/06/2018 15:21:03,5,19021
100,5,10/06/2018 12:28:03,1,8604
100,5,10/06/2018 13:33:04,5,12483
100,5,10/06/2018 10:06:03,1,1
100,7,,5,0
100,5,10/06/2018 12:21:02,2,8102
100,5,10/06/2018 10:08:02,2,70
100,5,10/06/2018 10:08:03,1,70
100,5,10/06/2018 16:49:04,5,24071
100,5,10/06/2018 16:49:05,5,24082
100,5,10/06/2018 18:05:02,5,28599
100,5,10/06/2018 12:29:03,1,8424
100,5,10/06/2018 10:50:04,2,2406
100,5,10/06/2018 12:56:04,5,9941
100,5,10/06/2018 15:22:02,5,18686
100,5,10/06/2018 13:19:03,5,11256
100,5,10/06/2018 13:19:04,5,11209
100,5,10/06/2018 13:51:04,5,13078
100,5,10/06/2018 14:47:02,5,16380
100,5,10/06/2018 10:39:03,5,1502
100,5,10/06/2018 13:45:03,5,12636
100,5,10/06/2018 13:50:02,5,12891
100,5,10/06/2018 15:34:03,5,19088
100,5,10/06/2018 10:27:04,2,668
100,5,10/06/2018 15:23:03,5,18383
100,5,10/06/2018 16:47:03,5,23266
100,5,10/06/2018 16:26:03,5,22025
100,5,10/06/2018 16:48:03,5,23321
100,5,10/06/2018 16:48:04,5,23239
100,5,10/06/2018 16:04:02,5,20408
100,5,10/06/2018 16:32:03,5,22121
100,5,10/06/2018 12:48:03,5,8591
100,5,10/06/2018 13:54:03,5,12540
100,5,10/06/2018 16:20:02,5,21294
100,5,10/06/2018 13:48:02,5,12086
100,5,10/06/2018 15:50:03,5,19420
100,5,10/06/2018 13:54:04,5,12450
100,5,10/06/2018 13:55:03,5,12409
100,5,10/06/2018 16:37:03,5,22112
100,5,10/06/2018 15:25:02,5,17801
100,7,,5,0
100,7,,5,0
100,5,10/06/2018 14:06:02,5,12730
100,5,10/08/2018 13:18:04,5,182590
100,5,10/06/2018 14:47:03,5,15107
100,5,10/06/2018 12:02:02,2,5227
100,5,10/06/2018 12:22:03,2,6457
100,5,10/06/2018 14:11:02,5,12872
100,5,10/06/2018 11:44:03,2,4075
100,5,10/06/2018 15:34:04,5,17844
100,5,10/06/2018 14:44:03,5,14836
100,5,10/06/2018 16:02:03,5,19496
100,5,10/06/2018 10:39:04,5,70
100,5,10/06/2018 11:28:05,2,3028
100,5,10/06/2018 13:49:03,5,11453
100,5,10/06/2018 11:29:04,2,3036
100,5,10/06/2018 16:16:04,5,20211
100,5,10/06/2018 16:07:02,5,19660
100,5,10/06/2018 15:47:03,5,18419
100,5,10/06/2018 12:24:03,5,6223
100,5,10/06/2018 16:51:02,5,22236
100,5,10/06/2018 14:33:03,5,13886
100,5,10/06/2018 14:54:03,5,15144
100,5,10/06/2018 13:53:03,5,11492
100,5,10/06/2018 14:45:02,5,14559
100,5,10/06/2018 16:14:03,5,19858
100,5,10/06/2018 12:41:05,5,7079
100,5,10/06/2018 13:34:04,5,10197
100,5,10/06/2018 10:58:04,5,823
100,5,10/06/2018 13:29:02,5,9889
100,5,10/06/2018 17:41:03,5,24891
100,5,10/06/2018 15:50:04,5,18221
100,5,10/06/2018 13:15:03,5,8923
100,5,10/06/2018 14:11:03,5,12266
100,5,10/06/2018 13:23:02,5,9344
100,5,10/06/2018 16:19:02,5,19725
100,5,10/06/2018 12:34:02,5,6210
100,5,10/06/2018 15:04:05,5,15205
100,5,10/06/2018 13:32:04,5,9657
100,5,10/07/2018 09:12:02,5,80455
100,5,10/06/2018 10:53:04,1,59
100,5,10/06/2018 16:46:02,5,21218
100,5,10/07/2018 09:10:03,5,80207
100,5,10/06/2018 13:57:02,1,10969
100,5,10/06/2018 15:25:04,5,16238
100,5,10/06/2018 16:50:03,5,21294
100,5,10/06/2018 11:13:04,5,1003
100,5,10/06/2018 11:56:02,2,3525
100,5,10/06/2018 15:25:06,5,15995
100,5,10/06/2018 14:06:04,5,11213
100,5,10/06/2018 12:23:03,2,4973
100,5,10/06/2018 14:57:02,2,14197
100,5,10/06/2018 14:07:04,5,11159
100,5,10/06/2018 12:26:03,1,5084
100,5,10/06/2018 14:41:03,5,13138
100,7,,5,0
100,5,10/06/2018 11:26:02,2,1432
100,5,10/06/2018 14:55:04,5,13933
100,5,10/06/2018 12:09:03,5,3931
100,5,10/06/2018 16:15:02,5,18734
100,5,10/06/2018 13:10:03,5,7583
100,5,10/06/2018 11:18:02,5,833
100,5,10/06/2018 12:34:03,1,5357
100,5,10/06/2018 16:15:04,5,18565
100,5,10/06/2018 15:43:03,5,16583
100,5,10/06/2018 12:16:06,1,4103
100,5,10/06/2018 13:44:03,5,9413
100,5,10/06/2018 12:53:02,1,6191
100,5,10/06/2018 16:46:03,5,20079
100,5,10/06/2018 16:33:03,5,19288
100,5,10/06/2018 13:14:02,1,7214
100,5,10/06/2018 11:55:03,1,2477
100,7,,1,0
100,5,10/06/2018 15:35:03,1,15576
100,5,10/06/2018 15:20:04,5,14618
100,5,10/06/2018 15:45:03,5,16126
100,5,10/06/2018 15:14:04,5,14199
100,5,10/06/2018 16:31:02,5,18695
100,5,10/06/2018 12:42:02,5,4974
100,5,10/06/2018 13:25:02,1,7478
100,5,10/06/2018 12:45:02,5,5022
100,5,10/06/2018 13:12:02,1,6591
100,5,10/06/2018 16:47:04,2,19476
100,7,,5,0
100,5,10/06/2018 14:08:03,5,9871
100,5,10/06/2018 15:38:03,5,15239
100,5,10/06/2018 12:30:02,2,3967
100,5,10/06/2018 13:41:03,5,8156
100,5,10/06/2018 16:34:03,5,18472
100,5,10/06/2018 11:51:02,1,1476
100,5,10/06/2018 16:14:04,5,17278
100,5,10/06/2018 11:54:03,2,1623
100,5,10/06/2018 12:49:02,1,4956
100,7,,5,0
100,5,10/06/2018 13:27:04,5,7201
100,5,10/06/2018 11:34:03,5,355
100,5,10/06/2018 17:26:03,5,21469
100,5,10/06/2018 13:23:03,1,6811
100,5,10/06/2018 17:27:03,5,21418
100,5,10/06/2018 14:46:04,5,11707
100,5,10/06/2018 15:06:02,1,12867
100,5,10/06/2018 14:07:05,5,9301
100,5,10/06/2018 15:57:04,5,15830
100,5,10/06/2018 12:12:02,5,2384
100,5,10/06/2018 12:58:02,1,5118
100,5,10/06/2018 12:13:03,1,2404
100,5,10/06/2018 16:55:03,5,19328
100,5,10/06/2018 16:10:02,5,16523
100,5,10/06/2018 13:00:02,5,5094
100,5,10/06/2018 11:42:04,5,377
100,5,10/06/2018 11:54:04,5,1093
100,7,,1,0
100,5,10/06/2018 13:35:03,5,7040
100,5,10/06/2018 13:29:03,1,6695
100,5,10/06/2018 16:37:04,2,17895
100,5,10/06/2018 14:03:03,2,8594
100,5,10/06/2018 16:32:06,5,17467
100,5,10/06/2018 14:39:04,1,10722
100,5,10/06/2018 16:38:04,2,17830
100,5,10/06/2018 16:36:03,5,17725
100,5,10/06/2018 16:22:04,5,16783
100,5,10/06/2018 13:04:05,1,4929
100,5,10/06/2018 15:40:03,5,14245
100,5,10/06/2018 16:13:02,5,16164
100,5,10/06/2018 12:38:02,1,3245
100,5,10/06/2018 13:12:03,1,5218
100,5,10/06/2018 16:13:03,1,16029
100,5,10/06/2018 16:59:02,5,18758
100,5,10/06/2018 16:03:03,5,15438
100,5,10/06/2018 12:43:03,1,3339
100,7,,2,0
100,5,10/06/2018 11:54:06,2,339
100,5,10/06/2018 17:03:04,5,18805
100,5,10/06/2018 12:01:03,5,672
100,5,10/06/2018 13:55:04,1,7518
100,7,,2,0
100,5,10/06/2018 16:28:02,5,16707
100,5,10/06/2018 12:29:04,2,2337
100,5,10/06/2018 12:00:03,5,562
100,5,10/06/2018 16:51:04,5,17969
100,5,10/06/2018 13:55:04,1,7356
100,5,10/06/2018 13:30:02,5,5886
100,5,10/06/2018 14:44:04,5,10317
100,5,10/06/2018 15:49:03,5,14121
100,5,10/06/2018 12:49:03,2,3264
100,5,10/06/2018 16:36:04,5,16903
100,5,10/06/2018 16:36:05,1,16876
100,5,10/06/2018 12:03:02,2,498
100,5,10/06/2018 13:35:03,1,5947
100,6,,5,0
100,5,10/06/2018 13:15:05,2,4719
100,5,10/06/2018 14:05:03,2,7672
100,5,10/06/2018 13:03:03,1,3943
100,5,10/06/2018 15:51:02,5,13982
100,5,10/06/2018 15:59:02,2,14460
100,5,10/06/2018 15:33:02,5,12801
100,5,10/06/2018 12:51:02,1,3060
100,5,10/06/2018 15:49:04,5,13686
100,5,10/06/2018 16:03:05,5,14530
100,5,10/06/2018 12:48:04,1,2831
100,5,10/06/2018 17:32:03,5,19862
100,5,10/06/2018 14:13:02,1,7828
100,5,10/06/2018 15:24:03,5,12041
100,5,10/06/2018 14:32:03,5,8925
100,5,10/06/2018 13:03:04,1,3582
100,5,10/06/2018 17:59:03,5,21286
100,7,,5,0
100,5,10/06/2018 15:57:06,5,13774
100,7,,5,0
100,5,10/06/2018 12:18:03,2,590
100,5,10/06/2018 16:36:06,5,15990
100,5,10/06/2018 14:05:03,1,6912
100,5,10/06/2018 14:12:03,5,7256
100,5,10/06/2018 14:09:02,1,7039
100,5,10/06/2018 14:05:04,1,6837
100,5,10/06/2018 17:21:02,5,18558
100,5,10/06/2018 14:47:04,1,9088
100,5,10/06/2018 15:56:03,5,13203
100,5,10/06/2018 14:33:05,5,8161
100,5,10/06/2018 12:18:04,1,78
100,5,10/06/2018 14:34:03,5,8144
100,5,10/06/2018 17:15:04,5,17833
100,5,10/06/2018 13:39:04,2,4808
100,5,10/06/2018 15:17:02,1,10602
100,5,10/06/2018 16:34:04,5,15168
100,7,,1,0
100,5,10/06/2018 13:29:04,2,3880
100,5,10/06/2018 13:17:03,5,3142
100,5,10/06/2018 14:08:04,1,6207
100,5,10/06/2018 13:12:04,1,2803
100,5,10/06/2018 15:47:04,1,12024
100,5,10/06/2018 16:50:04,5,15712
100,5,10/06/2018 16:54:03,5,15866
100,5,10/06/2018 13:58:04,2,5337
100,5,10/06/2018 15:46:03,5,11739
100,5,10/06/2018 14:21:03,1,6598
100,5,10/06/2018 12:36:06,5,303
100,5,10/06/2018 14:43:02,1,7856
100,5,10/06/2018 16:27:02,5,14075
100,5,10/06/2018 18:01:03,5,19639
100,5,10/06/2018 14:40:03,2,7571
100,5,10/06/2018 14:08:04,1,5621
100,5,10/06/2018 16:37:05,5,14594
100,5,10/06/2018 14:21:04,5,6362
100,5,10/06/2018 15:56:04,1,12007
100,5,10/06/2018 16:18:02,5,13259
100,5,10/06/2018 15:56:04,1,11944
100,5,10/06/2018 17:13:02,5,16526
100,5,10/06/2018 15:42:03,5,10980
100,5,10/06/2018 13:41:04,5,3748
100,5,10/06/2018 15:23:03,1,9787
100,5,10/06/2018 17:12:03,5,16313
100,5,10/06/2018 16:25:03,5,13424
100,5,10/06/2018 16:23:02,1,13063
100,5,10/06/2018 16:45:02,1,14431
100,5,10/06/2018 13:41:05,1,3250
100,5,10/06/2018 15:14:05,5,8771
100,5,10/06/2018 15:23:04,1,9268
100,5,10/06/2018 14:13:04,5,4974
100,5,10/06/2018 16:57:02,5,14745
100,5,10/06/2018 14:33:05,1,6095
100,5,10/06/2018 15:46:04,5,10475
100,5,10/06/2018 16:01:03,1,11263
100,5,10/06/2018 16:16:06,5,12140
100,5,10/06/2018 16:02:04,1,11292
100,5,10/06/2018 16:50:06,5,14156
